judul,kategori,source,date
"
                    Sesaat Diego Maradona Meninggal, Twitter Dibanjiri 3 Juta Tweet Duka Cita                ",inet,detik.com,"Jumat, 27 Nov 2020 16:54 WIB"
"
                    Riset: Palapa Ring Bikin Pulau Terpencil Nggak Lemot Lagi                ",inet,detik.com,"Jumat, 27 Nov 2020 16:18 WIB"
"
                    Inilah Alasan Kenapa Kamu Harus Mulai Beralih ke Headphone TWS                ",inet,detik.com,"Jumat, 27 Nov 2020 16:01 WIB"
"
                    Feiyu AK 2000C, Stabilizer untuk Mirrorless dan DSLR Dukung Video TikTok                ",inet,detik.com,"Jumat, 27 Nov 2020 15:41 WIB"
"
                    16 Tim Dunia Siap Duel di Super Weekend PUBG Mobile Sore Ini                ",inet,detik.com,"Jumat, 27 Nov 2020 15:11 WIB"
"
                    Big Data Sering Sering Dibicarakan, Tapi Bagaimana Implementasinya?                ",inet,detik.com,"Jumat, 27 Nov 2020 14:39 WIB"
"
                    Redmi Watch Cuma Rp 600 Ribuan, Bisa Apa?                ",inet,detik.com,"Jumat, 27 Nov 2020 14:12 WIB"
"
                    Elon Musk Diberi Penghargaan karena Menakjubkan                ",inet,detik.com,"Sabtu, 28 Nov 2020 23:00 WIB"
"
                    Keindahan Alam dalam Jawara British Ecological Society Photography Competition                ",inet,detik.com,"Sabtu, 28 Nov 2020 21:35 WIB"
"
                    Situs Nonton Film Online, Pilih Layar LayarKaca21 atau Website Legal?                ",inet,detik.com,"Sabtu, 28 Nov 2020 21:03 WIB"
"
                    Optimalisasi Pengelolaan Data Cloud ala Rubik                ",inet,detik.com,"Sabtu, 28 Nov 2020 20:33 WIB"
"
                    Pendiri Huawei Ingin Honor Kalahkan Mantan Induknya                ",inet,detik.com,"Sabtu, 28 Nov 2020 20:00 WIB"
"
                    Roket Raksasa NASA Pembawa Manusia ke Bulan Mulai Dirakit                ",inet,detik.com,"Sabtu, 28 Nov 2020 19:31 WIB"
"
                    Gaet Insurance, Jamin Pembayaran di Aplikasi Medsos Hyppe                ",inet,detik.com,"Sabtu, 28 Nov 2020 18:50 WIB"
"
                    Ini Hambatan Menerapkan Aturan Pengguna Medsos 17 Tahun ke Atas                ",inet,detik.com,"Sabtu, 28 Nov 2020 18:14 WIB"
"
                    Spotify Ikut Uji Coba Fitur Mirip Instagram Stories                ",inet,detik.com,"Sabtu, 28 Nov 2020 17:40 WIB"
"
                    Ini Spyware WhatsApp Paling Mengerikan: Pegasus                ",inet,detik.com,"Sabtu, 28 Nov 2020 17:00 WIB"
"
                    Aplikasi Warung Pintar Kini Punya Fitur untuk Pengusaha Grosir                ",inet,detik.com,"Sabtu, 28 Nov 2020 16:36 WIB"
"
                    5 Fakta Lubang Hitam Supermasif yang Dekat dengan Bumi                ",inet,detik.com,"Sabtu, 28 Nov 2020 16:01 WIB"
"
                    Siap-siap, Batas Umur Minimal Pengguna Medsos 17 Tahun                ",inet,detik.com,"Sabtu, 28 Nov 2020 15:10 WIB"
"
                    Laptop Paling Berbahaya Sedunia, Isinya 6 Malware Ganas                ",inet,detik.com,"Sabtu, 28 Nov 2020 14:20 WIB"
"
                    60 Game Among Us Abal-abal Beredar, Isinya Penuh Malware                ",inet,detik.com,"Sabtu, 28 Nov 2020 13:52 WIB"
"
                    Inikah Wujud Ponsel Layar Lipat Masa Depan Samsung?                ",inet,detik.com,"Sabtu, 28 Nov 2020 13:10 WIB"
"
                    Saat Teknologi Selamatkan Kekeringan di NTT                ",inet,detik.com,"Sabtu, 28 Nov 2020 12:25 WIB"
"
                    Dapat Investasi Rp 1,4 Triliun, Peluang Sinergi LinkAja Semakin Terbuka                ",inet,detik.com,"Sabtu, 28 Nov 2020 11:55 WIB"
"
                    Tips Bantu Tunanetra Akses Media Sosial Pakai Fitur Alt Text                ",inet,detik.com,"Sabtu, 28 Nov 2020 11:52 WIB"
"
                    Alasan Orang Terkaya Dunia Umbar Alamat Emailnya ke Publik                ",inet,detik.com,"Sabtu, 28 Nov 2020 11:18 WIB"
"
                    Samsung Bakal Hentikan Seri Galaxy Note?                ",inet,detik.com,"Minggu, 29 Nov 2020 22:32 WIB"
"
                    TV Android Kini Didukung YouTube Resolusi 8K                ",inet,detik.com,"Minggu, 29 Nov 2020 21:38 WIB"
"
                    Mengenang Teror WannaCry di Dunia                ",inet,detik.com,"Minggu, 29 Nov 2020 20:41 WIB"
"
                    Samsung Pamer Fitur Exynos 1080                ",inet,detik.com,"Minggu, 29 Nov 2020 20:15 WIB"
"
                    Mengembalikan Chat WhatsApp yang Terhapus                ",inet,detik.com,"Minggu, 29 Nov 2020 19:45 WIB"
"
                    Team RRQ Sabet 3 Penghargaan Indonesian Esports Awards 2020                ",inet,detik.com,"Minggu, 29 Nov 2020 19:30 WIB"
"
                    Fotografer Edit Patung di Paris Jadi Wonder Woman Sampai Pokemon                ",inet,detik.com,"Minggu, 29 Nov 2020 18:51 WIB"
"
                    Penjahat Siber Ganteng Paling Diburu di Dunia                ",inet,detik.com,"Minggu, 29 Nov 2020 18:20 WIB"
"
                    BRTI dan BPT Dibubarkan Jokowi, Ini Respons Menkominfo                ",inet,detik.com,"Minggu, 29 Nov 2020 17:46 WIB"
"
                    #PrayForSigi Bergema, Kutuk Pembunuhan Sadis oleh Teroris MIT                ",inet,detik.com,"Minggu, 29 Nov 2020 17:42 WIB"
"
                    Langkah Jokowi Bubarkan BRTI Dikritik                ",inet,detik.com,"Minggu, 29 Nov 2020 17:00 WIB"
"
                    2 Lembaga Kominfo, BRTI dan BPT Termasuk Dibubarkan Jokowi                ",inet,detik.com,"Minggu, 29 Nov 2020 16:26 WIB"
"
                    PS5 Lebih Laku dari Xbox Series X/S                ",inet,detik.com,"Minggu, 29 Nov 2020 15:35 WIB"
"
                    by.U Jadi Merek Digital Pilihan Gen Z Versi Marketeers                ",inet,detik.com,"Minggu, 29 Nov 2020 15:00 WIB"
"
                    Uang Libra Facebook Bakal Dirilis Januari                ",inet,detik.com,"Minggu, 29 Nov 2020 14:25 WIB"
"
                    6 Malware Paling Berbahaya di Dunia, Jangan Sampai Kena!                ",inet,detik.com,"Minggu, 29 Nov 2020 13:19 WIB"
"
                    RS UMMI dan Kabur Jadi Trending Topic Twitter, Kenapa Nih?                ",inet,detik.com,"Minggu, 29 Nov 2020 12:13 WIB"
"
                    Mengenal Teknologi Cloud Geofenced Milik Check Point                ",inet,detik.com,"Minggu, 29 Nov 2020 10:45 WIB"
"
                    Samsung Galaxy Buds Pro Bakal Meluncur Bareng Galaxy S21?                ",inet,detik.com,"Minggu, 29 Nov 2020 09:54 WIB"
"
                    Unboxing Kaca Mata Pintar Huawei Harga Rp 6 Jutaan                ",inet,detik.com,"Minggu, 29 Nov 2020 09:16 WIB"
"
                    Dipersulit Pemerintah India, Investor China Lirik Indonesia                ",inet,detik.com,"Senin, 30 Nov 2020 22:30 WIB"
"
                    Nasib BRTI Usai Dibubarkan Jokowi                ",inet,detik.com,"Senin, 30 Nov 2020 22:15 WIB"
"
                    Jadi Perusahaan Digital, Ini Misi Telkomsel ke Depan                ",inet,detik.com,"Senin, 30 Nov 2020 22:05 WIB"
"
                    Tak Cuma HP, Laptop Nokia Bakal Diluncurkan                ",inet,detik.com,"Senin, 30 Nov 2020 21:42 WIB"
"
                    Misteri Penampakan Pesawat Alien Terungkap                ",inet,detik.com,"Senin, 30 Nov 2020 21:15 WIB"
"
                    BRTI Dibubarkan Picu Kritik, Ini Reaksi Menkominfo                ",inet,detik.com,"Senin, 30 Nov 2020 20:45 WIB"
"
                    Bocoran Jadwal Rilis HP Jagoan Xiaomi Mi 11                ",inet,detik.com,"Senin, 30 Nov 2020 20:15 WIB"
"
                    Gaya Para Wanita Kaya Rusia Pamer Harta di Instagram                ",inet,detik.com,"Senin, 30 Nov 2020 19:45 WIB"
"
                    Harga HP Oppo Dipangkas Rp 1 Juta Sambut Libur Natal dan Tahun Baru                ",inet,detik.com,"Senin, 30 Nov 2020 19:15 WIB"
"
                    Teori Ilmiah Mengejutkan di Balik Kucing Meong-meong                ",inet,detik.com,"Senin, 30 Nov 2020 18:45 WIB"
"
                    Kabar Buruk Bagi Perusahaan Jack Ma Usai Dijegal Presiden China                ",inet,detik.com,"Senin, 30 Nov 2020 18:15 WIB"
"
                    Pesawat Luar Angkasa Chang'e-5 Mendarat dengan Mulus di Bulan                ",inet,detik.com,"Senin, 30 Nov 2020 17:46 WIB"
"
                    Sony Bakal Blokir Permanen Akun PS5 Jika Lakukan Hal Ini                ",inet,detik.com,"Senin, 30 Nov 2020 17:45 WIB"
"
                    Microsoft Teams Tak Lagi Berfungsi di Internet Explorer 11                ",inet,detik.com,"Senin, 30 Nov 2020 17:15 WIB"
"
                    Pengamat: Telekomunikasi Banyak Keluhan, Kok BRTI Dibubarkan?                ",inet,detik.com,"Senin, 30 Nov 2020 16:46 WIB"
"
                    Bukan Dokter, Kenapa Bill Gates Terus Bahas Corona?                ",inet,detik.com,"Senin, 30 Nov 2020 16:15 WIB"
"
                    Apple Watch Selamatkan Pria Ini dari Kelainan Jantung                ",inet,detik.com,"Senin, 30 Nov 2020 15:50 WIB"
"
                    5 Penyebab Jaringan Internet Tidak Stabil                ",inet,detik.com,"Senin, 30 Nov 2020 15:30 WIB"
"
                    Ternyata, Akun Instagram Jennie Blackpink Dihack!                ",inet,detik.com,"Senin, 30 Nov 2020 14:55 WIB"
"
                    Siap-siap, Bakal Ada Karakter Baru di Genshin Impact                ",inet,detik.com,"Senin, 30 Nov 2020 14:29 WIB"
"
                    Qualcomm Resmi Umumkan Snapdragon 888                ",inet,detik.com,"Selasa, 01 Des 2020 22:49 WIB"
"
                    Keamanan Siber Selama 2020, IoT Jadi 'Ladang Ranjau'                ",inet,detik.com,"Selasa, 01 Des 2020 22:35 WIB"
"
                    Laga Terpanas Sepanjang Sejarah MPL Indonesia                ",inet,detik.com,"Selasa, 01 Des 2020 22:10 WIB"
"
                    Semeru Meletus, #prayforsemeru Menggema di Twitter                ",inet,detik.com,"Selasa, 01 Des 2020 22:08 WIB"
"
                    Prediksi Ancaman Siber Selama 2021, Apa Saja?                ",inet,detik.com,"Selasa, 01 Des 2020 21:35 WIB"
"
                    Apes! Beli PS5 Mahal-mahal, Dapatnya Tisu Toilet                ",inet,detik.com,"Selasa, 01 Des 2020 20:40 WIB"
"
                    4 Laga Terpanas di MPL Indonesia                ",inet,detik.com,"Selasa, 01 Des 2020 20:38 WIB"
"
                    Birunya Langit Jakarta Hari Ini Jadi Trending Topic                ",inet,detik.com,"Selasa, 01 Des 2020 20:19 WIB"
"
                    Suara Operator Seluler Saat BRTI Dibubarkan                ",inet,detik.com,"Selasa, 01 Des 2020 20:07 WIB"
"
                    2 Aplikasi Populer Milik China Dihapus Google, Nah Lho!                ",inet,detik.com,"Selasa, 01 Des 2020 19:50 WIB"
"
                    Mengenal Teknologi UPS Eaton yang Diklaim Andal                ",inet,detik.com,"Selasa, 01 Des 2020 19:30 WIB"
"
                    Kapal Selam China Masuk ke Palung Terdalam di Bumi                ",inet,detik.com,"Selasa, 01 Des 2020 19:10 WIB"
"
                    Kisah Penimbun PS5, Seminggu Bisa Raup Rp 560 Juta                ",inet,detik.com,"Selasa, 01 Des 2020 18:38 WIB"
"
                    Telkom Dinobatkan Sebagai Best Leader Factory 2020                ",inet,detik.com,"Selasa, 01 Des 2020 18:32 WIB"
"
                    Ini Cara Dapat Paket Internet Gratis Provider Digital MPWR                ",inet,detik.com,"Selasa, 01 Des 2020 18:15 WIB"
"
                    Cara Login www.pln.co.id Untuk Token Listrik Gratis PLN                ",inet,detik.com,"Selasa, 01 Des 2020 17:50 WIB"
"
                    Netizen Doakan Kesembuhan Anies Baswedan, 'Pak Gub' Trending Topic                ",inet,detik.com,"Selasa, 01 Des 2020 17:25 WIB"
"
                    Pemasukan Zoom Meroket Empat Kali Lipat                ",inet,detik.com,"Selasa, 01 Des 2020 17:11 WIB"
"
                    Sempat Gangguan, Kejuaraan Dunia PUBG Mobile Kembali Digelar Hari Ini                ",inet,detik.com,"Selasa, 01 Des 2020 16:50 WIB"
"
                    Acer Predator Helios 300 x Darbotz, Laptop Gaming dengan Lukisan Spesial                ",inet,detik.com,"Selasa, 01 Des 2020 16:30 WIB"
"
                    Hacker Pembobol Nintendo Dipenjara 3 Tahun                ",inet,detik.com,"Rabu, 02 Des 2020 22:35 WIB"
"
                    Rich Brian Siap Kolaborasi Bareng PUBG Mobile                ",inet,detik.com,"Rabu, 02 Des 2020 22:30 WIB"
"
                    Fitur Utama Snapdragon 888 yang Jadi Otak Mi 11, Find X3 dll                ",inet,detik.com,"Rabu, 02 Des 2020 22:00 WIB"
"
                    Indonesia Pakai Frekuensi 2,3 Ghz untuk 5G, Ini Kata Qualcomm                ",inet,detik.com,"Rabu, 02 Des 2020 21:45 WIB"
"
                    Ini Jadinya Jika Superhero Marvel dan DC Bertukar Aktor                ",inet,detik.com,"Rabu, 02 Des 2020 21:09 WIB"
"
                    Update Google Maps Bikin Lebih Gampang Cari Informasi Lokal                ",inet,detik.com,"Rabu, 02 Des 2020 20:46 WIB"
"
                    Microsoft Perbaiki Fitur yang Bisa Mata-matai Karyawan                ",inet,detik.com,"Rabu, 02 Des 2020 20:13 WIB"
"
                    Telkom Perkenalkan BigBox, Solusi Satu Data Indonesia                ",inet,detik.com,"Rabu, 02 Des 2020 19:53 WIB"
"
                    Cara Mengetahui Password WiFi Jika Lupa                ",inet,detik.com,"Rabu, 02 Des 2020 19:30 WIB"
"
                    Ini Beda Pro Player Esports dan Atlet Olahraga Lainnya                ",inet,detik.com,"Rabu, 02 Des 2020 19:10 WIB"
"
                    Rich Brian Jadi Pengisi Suara di PUBG Mobile                ",inet,detik.com,"Rabu, 02 Des 2020 18:47 WIB"
"
                    Menyoal Harga Bitcoin yang Tengah Melesat                ",inet,detik.com,"Rabu, 02 Des 2020 18:30 WIB"
"
                    Bos Xbox Akui Nge-fans DualSense PS5                ",inet,detik.com,"Rabu, 02 Des 2020 18:12 WIB"
"
                    Elon Musk Boleh Salip Bill Gates Jadi Orang Terkaya Ke-2 Dunia, Tapi...                ",inet,detik.com,"Rabu, 02 Des 2020 17:49 WIB"
"
                    5 Trik Simpel untuk Dapat Koneksi Internet Stabil di HP                ",inet,detik.com,"Rabu, 02 Des 2020 17:30 WIB"
"
                    Viral Spotify Wrapped 2020, Begini Cara Bikinnya!                ",inet,detik.com,"Rabu, 02 Des 2020 17:27 WIB"
"
                    Pengembangan 5G Selama Pandemi Mengejutkan                ",inet,detik.com,"Rabu, 02 Des 2020 17:13 WIB"
"
                    China Menggali Bulan, Ini Komentar NASA                ",inet,detik.com,"Rabu, 02 Des 2020 16:50 WIB"
"
                    Quotes Bulan Desember 2020 untuk Motivasi dan Status Media Sosial                ",inet,detik.com,"Rabu, 02 Des 2020 16:30 WIB"
"
                    3 Fitur Baru WhatsApp yang Keren dan Cara Pakainya                ",inet,detik.com,"Rabu, 02 Des 2020 16:04 WIB"
"
                    Red Dead Online Jadi Game Terpisah, Harganya Cuma Rp 70 Ribu                ",inet,detik.com,"Kamis, 03 Des 2020 22:37 WIB"
"
                    Waduh, Casing PC Ini Disetop Penjualannya Karena Rawan Terbakar                ",inet,detik.com,"Kamis, 03 Des 2020 22:12 WIB"
"
                    Facebook Beli Startup Jasa Layanan Pelanggan                ",inet,detik.com,"Kamis, 03 Des 2020 21:45 WIB"
"
                    Snapdragon 888 Janjikan Foto dan Video Memukau                ",inet,detik.com,"Kamis, 03 Des 2020 21:15 WIB"
"
                    Pakai Kipas Beda, Ada Unit PS5 yang Berisik                ",inet,detik.com,"Kamis, 03 Des 2020 20:49 WIB"
"
                    Flou Cloud Tawarkan Akselerasi Pembangunan Indonesia 4.0                ",inet,detik.com,"Kamis, 03 Des 2020 20:30 WIB"
"
                    HP dengan 4 Kamera Paling Populer di 2020                ",inet,detik.com,"Kamis, 03 Des 2020 20:06 WIB"
"
                    Pilihan Transaksi Online lewat Cashtag                ",inet,detik.com,"Kamis, 03 Des 2020 19:51 WIB"
"
                    Jadi Pro Player Esports Bisa Keliling Indonesia Lho                ",inet,detik.com,"Kamis, 03 Des 2020 19:49 WIB"
"
                    Skill Academy Ruangguru Raih Penghargaan Google Play Best of 2020                ",inet,detik.com,"Kamis, 03 Des 2020 19:30 WIB"
"
                    Lewat PromoSenang, Gojek Beri Diskon GoSend hingga 70%                ",inet,detik.com,"Kamis, 03 Des 2020 19:11 WIB"
"
                    Daftar HP Samsung yang Kebagian Android 11 dan Jadwalnya                ",inet,detik.com,"Kamis, 03 Des 2020 18:50 WIB"
"
                    Satelit NASA 'Mata-matai' Indonesia, Ini Gambarnya                ",inet,detik.com,"Kamis, 03 Des 2020 18:27 WIB"
"
                    Jualan Paling Laris di Tanggal Ini, Gencarkan Promosi!                ",inet,detik.com,"Kamis, 03 Des 2020 18:11 WIB"
"
                    Apple Siapkan Dua MacBook Pro Baru Tahun 2021                ",inet,detik.com,"Kamis, 03 Des 2020 17:53 WIB"
"
                    Mengenal Ganja yang Direstui PBB Dihapus dari Obat Berbahaya                ",inet,detik.com,"Kamis, 03 Des 2020 17:36 WIB"
"
                    Belanja Online Masih Ngebut Meski Lagi Pandemi COVID-19                ",inet,detik.com,"Kamis, 03 Des 2020 17:10 WIB"
"
                    Huawei Dukung Pengembangan AI dan Cloud di Indonesia                ",inet,detik.com,"Kamis, 03 Des 2020 16:47 WIB"
"
                    Tugu Logam Misterius Muncul Lagi di Tempat Berbeda                ",inet,detik.com,"Kamis, 03 Des 2020 16:27 WIB"
"
                    Kenalan dengan iStyle.id, Online Shopping Mall Rasa Korea                ",inet,detik.com,"Kamis, 03 Des 2020 16:07 WIB"
